LAMMPS data file via write_data, version 29 Aug 2024, timestep = 5000000, units = real

1671 atoms
7 atom types
1132 bonds
5 bond types
674 angles
7 angle types

2.2064922817800667 27.760706718220998 xlo xhi
2.1927962428445102 27.807116757154294 ylo yhi
2.2379614897970104 27.806356510195837 zlo zhi

Masses

1 15.9994
2 1.008
3 12.011
4 1.008
5 1.008
6 1.008
7 1.008

Pair Coeffs # lj/cut/coul/long

1 0.1521 3.15061
2 0 0
3 0.066 3.5
4 0.03 2.5
5 0.03 2.5
6 0.03 2.5
7 0.03 2.5

Bond Coeffs # harmonic

1 450 0.9572
2 340 1.09
3 340 1.09
4 340 1.09
5 340 1.09

Angle Coeffs # harmonic

1 55 104.52
2 33 107.8
3 33 107.8
4 33 107.8
5 33 107.8
6 33 107.8
7 33 107.8

Atoms # full

909 303 2 0.417 14.742025194911202 19.191810292775138 7.248520215808672 -67 222 104
467 156 2 0.417 14.971853075190104 15.537313112033408 8.271777518201745 -80 218 99
1413 471 2 0.417 12.364098089282448 21.35134415042115 8.57457312358007 -69 234 89
1080 360 2 0.417 14.68414549281525 15.576833404370362 2.294231967261819 -71 225 95
460 154 1 -0.834 14.646512086072148 16.08161886129331 13.199499814759085 -72 239 95
273 91 2 0.417 9.04713593645938 16.070786535597545 14.689812948576435 -81 211 89
1257 419 2 0.417 12.571638134093266 20.43415678191338 12.576404721211402 -74 227 103
1434 478 2 0.417 12.510872124809717 18.45653617176558 14.221191755682069 -75 217 92
1255 419 1 -0.834 13.227696267323047 19.977804981885903 13.103250257282307 -74 227 103
763 255 1 -0.834 14.91029044721276 19.293943213572387 9.152211987217777 -68 220 94
765 255 2 0.417 14.599931920072079 20.196685200985875 9.22269355426905 -68 220 94
1184 395 2 0.417 12.309781334801201 17.251133332745365 10.743422488520777 -63 227 102
295 99 1 -0.834 9.24617014789335 17.879903669091153 9.39859378242584 -69 224 96
297 99 2 0.417 9.12780948917832 17.3110574363411 10.159276743826023 -69 224 96
462 154 2 0.417 13.958180043018142 15.416782640271858 13.178838977930925 -72 239 95
445 149 1 -0.834 8.725500184456589 17.778884313559914 14.980674770348957 -71 232 102
1133 378 2 0.417 11.960447303868296 15.298852259837643 12.55091503204009 -75 224 92
1280 427 2 0.417 9.499086849411349 16.228377326591573 11.861214895669937 -79 226 95
818 273 2 0.417 9.874424517278278 20.78013067605266 14.146765671489442 -75 232 93
1433 478 2 0.417 11.629468547796781 17.274877337287446 13.876654217079235 -75 217 92
296 99 2 0.417 9.816032873701067 17.381681598617096 8.812704036260449 -69 224 96
1432 478 1 -0.834 12.161604504203625 17.641900997223214 14.582598344819154 -75 217 92
1183 395 1 -0.834 12.846979832625598 18.039762957996487 10.819006923385711 -63 227 102
764 255 2 0.417 14.216916822750958 18.769799567376097 9.553136110708232 -68 220 94
938 313 2 0.417 10.34747570541943 19.54125393052058 8.949942866234432 -73 229 98
1185 395 2 0.417 12.724775749679113 18.32758289061004 11.723693488182729 -63 227 102
271 91 1 -0.834 9.3897029312771 15.205924059310389 14.464206782229565 -81 211 89
1256 419 2 0.417 13.93700209862069 20.61234313409689 13.20563130113797 -74 227 103
1132 378 1 -0.834 11.252707737530484 15.771955482603724 12.113295901596787 -75 224 92
1134 378 2 0.417 11.044823180654927 15.237560203389847 11.346850346340076 -75 224 92
817 273 1 -0.834 9.807026132476151 21.30820914488947 13.35126393785811 -75 232 93
272 91 2 0.417 10.169731578659393 15.386154192361996 13.93951052291958 -81 211 89
446 149 2 0.417 8.76757740054744 18.669857697263716 14.633358864529265 -71 232 102
1112 371 2 0.417 11.499879317612185 15.462795145808494 8.740798263265418 -71 220 90
737 246 2 0.417 10.40038817090663 19.9911074041533 20.263445847096623 -70 230 96
931 311 1 -0.834 12.384869010746831 19.916103879508277 19.97764986538783 -68 222 101
796 266 1 -0.834 11.016693739032766 15.724066876933232 19.819648545886363 -68 220 97
1435 479 1 -0.834 14.839105250096065 17.72257593035478 15.830364705238743 -75 224 92
258 86 2 0.417 10.656530808387448 17.59811613859308 17.317209696677384 -68 229 97
1038 346 2 0.417 12.47164195546256 18.225664689180356 17.242760125012918 -70 230 95
256 86 1 -0.834 9.920629862699348 17.88372080110398 17.85860783849825 -68 229 97
1036 346 1 -0.834 12.47481688401994 19.182855481148216 17.24604982584557 -70 230 95
1360 454 1 -0.834 14.81407099324782 17.797850068608884 18.655105121523818 -68 217 99
1355 452 2 0.417 10.754014411524 19.48413045215507 16.028506309877756 -69 216 96
932 311 2 0.417 12.384979146261662 19.67299379628362 19.05183446097201 -68 222 101
5 2 2 0.417 12.485724074736414 16.859824609098084 16.300843279020086 -68 231 92
1354 452 1 -0.834 10.307685122620322 20.275679802027742 15.727719268815687 -69 216 96
4 2 1 -0.834 12.364652824844041 16.522479373904666 17.18841150810546 -68 231 92
6 2 2 0.417 12.496528420730769 15.577975326986623 17.106226574552558 -68 231 92
344 115 2 0.417 14.283896332390578 17.900918435484733 20.687451158414067 -82 228 93
1037 346 2 0.417 13.382501638273027 19.420483121011678 17.05664202269879 -70 230 95
1107 369 2 0.417 14.738796956538238 21.20765064356992 15.660177931878414 -76 222 97
933 311 2 0.417 13.080660938366288 19.38519662134097 20.365263497448353 -68 222 101
798 266 2 0.417 11.275701899817099 16.09268270038019 18.975095642371848 -68 220 97
1356 452 2 0.417 10.400016297125703 20.893537682548935 16.45294959730851 -69 216 96
738 246 2 0.417 9.528100551176012 19.041629071098242 19.470035088756063 -70 230 96
1361 454 2 0.417 14.749731607857974 17.617685603294596 17.717215464249872 -68 217 99
736 246 1 -0.834 9.485421417501678 19.779674284185955 20.078066435692367 -70 230 96
257 86 2 0.417 9.187404076920265 17.338146885676792 17.57407133590236 -68 229 97
797 266 2 0.417 10.067906593992108 15.845980923034551 19.853881367880724 -68 220 97
1588 523 4 0.07478600000000001 14.11612673300742 15.09550340010534 18.68710436444359 -68 220 100
359 120 2 0.417 12.542317462312376 21.03611970652556 21.35872740655718 -79 223 97
560 187 2 0.417 11.954750114060136 16.30783090216653 21.373953550463288 -70 222 102
1437 479 2 0.417 14.85982737642156 17.184165900313776 15.039214865175449 -75 224 92
995 332 2 0.417 11.6078885483135 16.202856434297622 24.138323640900182 -75 232 95
559 187 1 -0.834 12.167798487782514 16.499659223518346 22.2872143831531 -70 222 102
735 245 2 0.417 14.557885649407911 18.404666085851957 25.819387799682456 -76 218 94
1078 360 1 -0.834 13.729716869306756 15.579866693117562 27.789901212260855 -71 225 94
1325 442 2 0.417 11.792869555004856 20.77064855068843 23.63658414557381 -73 224 95
1093 365 1 -0.834 8.782098604390276 17.974328622594015 23.380704067777874 -63 219 95
1324 442 1 -0.834 11.668187973837563 20.277237038559587 24.447282974055412 -73 224 95
1157 386 2 0.417 12.691015412491273 19.737781667188813 25.857245646631483 -74 221 93
1158 386 2 0.417 12.686058079882779 18.695400892473575 26.95511360704355 -74 221 93
161 54 2 0.417 9.402762443648072 21.01563368809046 26.315244076820598 -72 219 102
906 302 2 0.417 8.970998060500111 19.16847366136336 27.19631431460751 -64 221 91
1156 386 1 -0.834 13.26085497442089 19.30619288362028 26.493836915184055 -74 221 93
1144 382 1 -0.834 11.644048776038927 17.44640583719451 27.45694957078235 -74 221 88
561 187 2 0.417 12.894607205863892 17.120654357018505 22.238755793268847 -70 222 102
994 332 1 -0.834 11.113180305258739 16.401283880544504 24.93338744672064 -75 232 95
1146 382 2 0.417 11.460853881574636 17.339293900137605 26.523569094752062 -74 221 88
1095 365 2 0.417 9.370137848334423 17.395191831792378 22.89589116588927 -63 219 95
1326 442 2 0.417 10.879064760997112 20.652739931380918 24.8378143584225 -73 224 95
1145 382 2 0.417 12.192783997644236 16.694968989993757 27.681592846750636 -74 221 88
1137 379 2 0.417 14.23626037988924 19.792669756243896 22.72135612332816 -70 223 91
904 302 1 -0.834 8.893871262947561 20.066798872728864 27.517713790802713 -64 221 91
1135 379 1 -0.834 14.889404051234685 19.971901328457598 23.397752824146124 -70 223 91
996 332 2 0.417 10.46607067538621 17.05047402612144 24.65764310277289 -75 232 95
1479 493 2 0.417 14.772492823735712 21.33801009628243 24.308885222238228 -68 223 102
497 166 2 0.417 14.741494120856718 15.71833921135897 24.839752565847462 -66 225 88
162 54 2 0.417 8.678347109987664 21.211354595960625 25.00040137232167 -72 219 102
373 125 1 -0.834 8.822451564089569 17.446851250005558 26.404351976206765 -69 220 88
498 166 2 0.417 13.408586885731983 15.611205656377185 25.549524484395622 -66 225 88
343 115 1 -0.834 14.294901112569983 17.926026665539318 21.64425864479213 -82 228 93
375 125 2 0.417 8.998826103213794 16.695041064854102 26.96995390968518 -69 220 88
496 166 1 -0.834 13.890714376560044 15.282440469937429 24.790776330866162 -66 225 88
1136 379 2 0.417 14.744366448953462 19.29342841152355 24.05720103143439 -70 223 91
893 298 2 0.417 14.313526933662633 25.888400760315132 8.028144855762056 -72 224 100
1121 374 2 0.417 12.12068955673734 26.996794503597034 8.27984491157453 -73 221 86
741 247 2 0.417 11.512870012864632 21.838252547074156 4.723387012014328 -74 227 99
1526 509 2 0.417 13.595418704025898 24.47879455359796 4.008099169134059 -75 221 103
383 128 2 0.417 9.205882582810485 24.14022598114202 6.9394104864547215 -63 220 93
1527 509 2 0.417 12.349746997603477 24.203034012871885 3.193143065635565 -75 221 103
1056 352 2 0.417 14.028226845219926 22.380419439242363 7.948173670638943 -70 225 101
382 128 1 -0.834 9.503607971991295 24.893927248402292 7.448847669454087 -63 220 93
539 180 2 0.417 14.415201968065263 26.158584690008954 2.354461357525408 -74 226 90
1508 503 2 0.417 10.989835257896068 26.93869013252554 4.952771673859263 -68 215 97
1110 370 2 0.417 8.966070708292627 26.488005911790967 8.2950504273268 -73 226 95
1507 503 1 -0.834 10.813332700121107 26.013919587708422 5.125627144131971 -68 215 97
662 221 2 0.417 9.117531898061383 25.276235755326947 4.388302413584261 -74 229 94
128 43 2 0.417 9.489110122640922 22.77409502993409 5.72973608679902 -66 218 92
1108 370 1 -0.834 9.018937376571888 27.44029189370276 8.376226734966625 -73 226 95
1525 509 1 -0.834 13.017185247731224 24.870185371172543 3.3533534809811036 -75 221 103
127 43 1 -0.834 8.784666527812359 22.62484803769852 6.3603841840613775 -66 218 92
384 128 2 0.417 9.990202898406444 25.429829527546097 6.822536103258189 -63 220 93
894 298 2 0.417 14.024746093834729 24.422820755319023 7.782020372588719 -72 224 100
892 298 1 -0.834 13.600439863035952 25.25012687491569 8.00953657670361 -72 224 100
1054 352 1 -0.834 14.570605130646722 22.77954530514315 7.267911064236206 -70 225 101
1509 503 2 0.417 11.625799662057451 25.566306524711162 4.8894650019127734 -68 215 97
739 247 1 -0.834 10.966499049963197 22.573465041371282 4.445584225579401 -74 227 99
740 247 2 0.417 11.30327691743707 22.809600587322134 3.581262086681782 -74 227 99
1109 370 2 0.417 9.94363910685539 27.61528325178951 8.550984378866552 -73 226 95
333 111 2 0.417 14.983564033791492 23.467731339976414 5.648394127815241 -71 226 96
1120 374 1 -0.834 11.650826102908209 27.773687334235802 8.582993775684047 -73 221 86
579 193 2 0.417 12.722195094907033 25.89102171570057 14.529527078485534 -66 226 97
830 277 2 0.417 9.412566176722258 24.43478862230905 12.298726787612972 -74 226 103
577 193 1 -0.834 13.143296797199271 26.707562215402152 14.260880816302048 -66 226 97
578 193 2 0.417 12.42557642636218 27.33751121743876 14.195486322383513 -66 226 97
1213 405 1 -0.834 14.568890645520373 22.611772638424664 12.999348740146335 -77 227 91
829 277 1 -0.834 10.360358268696572 24.303355355406243 12.27323196727321 -74 226 103
512 171 2 0.417 13.108794869569614 22.414561466415275 11.674290773904039 -69 224 103
541 181 1 -0.834 9.304992882417194 22.200017960503416 10.48357587696233 -69 237 101
543 181 2 0.417 9.407038349873856 21.915932752554664 11.391934361299047 -69 237 101
513 171 2 0.417 11.695644351202695 22.88782588874094 11.940602927890131 -69 224 103
1214 405 2 0.417 14.612988566772751 23.48576359037237 12.611493575445753 -77 227 91
1515 505 2 0.417 10.82000511741908 24.328027207978142 8.89886146292092 -72 222 89
511 171 1 -0.834 12.199793758201041 22.114885489074805 11.686378210808058 -69 224 103
762 254 2 0.417 14.070025718919917 26.79099382299406 12.733309430483377 -68 219 91
262 88 1 -0.834 11.516458235787209 24.555151426879704 14.665531279311205 -76 224 103
1513 505 1 -0.834 11.463166972260522 24.60784865869339 9.550226715581225 -72 222 89
1514 505 2 0.417 12.234002390051709 24.85082827737125 9.03738262327433 -72 222 89
1412 471 2 0.417 12.750811470618356 21.86866553275281 9.94377992361189 -69 234 89
263 88 2 0.417 11.171491413809598 24.471999775505616 13.776533964060706 -76 224 103
831 277 2 0.417 10.607951757173513 24.51560300153489 11.373297465104853 -74 226 103
1411 471 1 -0.834 13.11984368148201 21.62298983118091 9.095431967774982 -69 234 89
1248 416 2 0.417 14.450385926487447 25.28213473259326 11.179429493737747 -75 226 97
760 254 1 -0.834 14.3755858529805 27.231882908401158 11.940538268756873 -68 219 91
819 273 2 0.417 10.651549656492964 21.754169569498764 13.286986558179473 -75 232 93
1246 416 1 -0.834 14.631468607754808 24.364036067081653 10.978093852911439 -75 226 97
1247 416 2 0.417 14.710772310228409 24.338584049817598 10.024524142397848 -75 226 97
542 181 2 0.417 9.87939658234102 21.619284672003797 9.984534948917663 -69 237 101
54 18 2 0.417 12.750343521997458 24.51671551765979 17.837994865992947 -70 220 91
173 58 2 0.417 13.979916106306066 26.3054340890623 16.54870683872874 -76 220 96
65 22 2 0.417 13.179866343681628 23.151392297271926 15.314262838792056 -76 215 92
592 198 1 -0.834 10.1955072836802 23.270184364029024 21.078658984040263 -74 226 95
53 18 2 0.417 11.922610785260725 23.25795980780763 17.987286534587113 -70 220 91
52 18 1 -0.834 12.22333326220927 24.02784988308352 18.470056964547034 -70 220 91
81 27 2 0.417 11.147972157367334 27.266940105844913 17.21762605099266 -73 222 97
666 222 2 0.417 9.483392171222718 23.000416311896604 17.088707283140696 -69 222 103
654 218 2 0.417 12.698124253472418 26.173185946299068 19.814288646366926 -74 220 96
64 22 1 -0.834 13.693121968880956 23.05536390583122 16.116497474554688 -76 215 92
346 116 1 -0.834 10.034066001608467 25.966326210925914 20.77952727283068 -73 237 95
644 215 2 0.417 10.054707390858578 25.667744056285287 16.97038213491073 -74 227 92
664 222 1 -0.834 9.452373867667488 23.281642159546738 16.174277112890653 -69 222 103
264 88 2 0.417 10.842527469060954 24.164720792471652 15.221960514836265 -76 224 103
1403 468 2 0.417 12.596566354978256 24.186749683012383 20.182339967031982 -66 221 98
1404 468 2 0.417 13.7172051117786 23.87847400164966 21.152408002387293 -66 221 98
79 27 1 -0.834 12.05298956218033 27.57306987666427 17.158800246796797 -73 222 97
347 116 2 0.417 9.962481633356205 26.6914533782119 20.158801852961695 -73 237 95
768 256 2 0.417 9.74810236914291 22.81736500187806 19.64360142243486 -76 218 96
652 218 1 -0.834 12.919869271652956 27.085191877187917 19.626385229459373 -74 220 96
66 22 2 0.417 13.784768830272562 23.947521559218426 16.450998048311156 -76 215 92
766 256 1 -0.834 9.487409471202792 22.52529851256722 18.770120255444876 -76 218 96
172 58 1 -0.834 14.477868946459225 25.49606503786472 16.663585384955937 -76 220 96
767 256 2 0.417 9.494326372429425 21.5696749837655 18.82459996038597 -76 218 96
80 27 2 0.417 12.344354369251667 27.636865982295294 18.068343483437616 -73 222 97
643 215 1 -0.834 9.667260526302034 26.387169755876013 17.468923895876458 -74 227 92
645 215 2 0.417 9.165773439590193 26.884242992301992 16.82265592775502 -74 227 92
593 198 2 0.417 10.189689695480924 24.21469249602632 20.92340807320112 -74 226 95
1402 468 1 -0.834 12.963186937788526 24.454224579073706 21.02512377791377 -66 221 98
653 218 2 0.417 12.338695650594325 27.594717806126788 20.191056666431994 -74 220 96
160 54 1 -0.834 9.374825629314469 21.580814134769785 25.543218241025478 -72 219 102
284 95 2 0.417 12.25810866533387 25.925975257492784 23.57148377700148 -70 224 100
36 12 2 0.417 8.658067611073829 25.317889429415512 26.200519129677588 -73 215 93
572 191 2 0.417 13.160609696872369 25.529898545211893 26.101628947188882 -68 222 96
1568 519 4 0.07478600000000001 9.576520277941139 26.09514315708206 24.063162706578165 -67 222 94
1455 485 2 0.417 10.898950094228272 26.889606805729798 27.011978533096816 -68 221 98
358 120 1 -0.834 12.548753755593518 21.593841835286902 22.13663278618142 -79 223 97
538 180 1 -0.834 14.486408830248392 26.50923703876047 27.035046500750084 -74 226 89
1567 519 3 -0.299143 9.09456763181407 27.021950817656975 23.75966194878199 -67 222 94
493 165 1 -0.834 11.718592813380843 22.849077067307185 27.16743679788368 -66 229 96
1477 493 1 -0.834 14.486286465941767 22.142899703519753 24.740708632539622 -68 223 102
285 95 2 0.417 12.349467663183933 25.62722337069298 22.0901667293399 -70 224 100
573 191 2 0.417 12.410966935578616 24.21942535453924 25.989419096938004 -68 222 96
188 63 2 0.417 9.217463804292146 23.21904854747506 23.927905543866906 -67 219 108
1453 485 1 -0.834 11.502449520321369 27.099053429553155 27.72482682875945 -68 221 98
1454 485 2 0.417 12.330589479445647 26.695786328856574 27.464458116947487 -68 221 98
360 120 2 0.417 12.04661522745779 22.36771089052492 21.8812591777718 -79 223 97
35 12 2 0.417 10.018089457361391 24.813166722869177 26.63352155634342 -73 215 93
494 165 2 0.417 12.557919267484815 22.468197406360495 26.909184716285637 -66 229 96
571 191 1 -0.834 12.455756757460007 25.100132361557375 25.61715404919996 -68 222 96
283 95 1 -0.834 12.2611938005209 26.348886369353817 22.71278133571607 -70 224 100
495 165 2 0.417 11.074814672982226 22.169833557945086 26.966413643018505 -66 229 96
187 63 1 -0.834 8.622379474431451 23.573173470436203 23.267070961493 -67 219 108
594 198 2 0.417 9.614899883939493 23.146830178568898 21.829599004492067 -74 226 95
1478 493 2 0.417 13.707224934140026 22.412303620588595 24.254172972917655 -68 223 102
34 12 1 -0.834 9.326604654104061 25.4288208139468 26.87652571107838 -73 215 93
1569 519 5 0.07478600000000001 8.618013566488143 26.75897712227708 22.821641900219824 -67 222 94
473 158 2 0.417 14.754221142127411 21.833693001395037 21.618209899612978 -77 222 89
348 116 2 0.417 10.32657734827895 26.37553916254242 21.593907421450556 -73 237 95
37 13 1 -0.834 18.445090586121886 7.786762376926655 2.9502588094935107 -78 224 100
439 147 1 -0.834 16.988156299026038 4.369326894696707 2.8442136757661447 -75 223 92
774 258 2 0.417 19.575184184137996 5.0877166411163 5.92266931923131 -84 227 91
1465 489 1 -0.834 18.714747172126067 7.996796339741547 8.233314287421518 -72 219 92
837 279 2 0.417 17.67253940035009 6.280439352915963 5.834342581250631 -65 232 102
835 279 1 -0.834 18.129189257681375 5.8959133071643635 5.086116258462777 -65 232 102
102 34 2 0.417 21.069510475842243 8.287531500586955 4.978419450124591 -74 229 101
113 38 2 0.417 16.750575987936397 8.492084329739379 6.158151362041292 -79 224 96
1008 336 2 0.417 15.20564242324576 6.36545391201911 6.319883168017572 -77 231 102
1014 338 2 0.417 18.58139299836839 3.314141511556541 3.2191870814249346 -74 220 96
114 38 2 0.417 17.12356743431316 7.6370673414083745 7.350509908594004 -79 224 96
112 38 1 -0.834 16.3998087361397 7.830895051780786 6.754828108103614 -79 224 96
836 279 2 0.417 18.118400700319192 6.582774220540542 4.41952918362075 -65 232 102
440 147 2 0.417 16.126928901515676 4.042844739535678 3.104846950770488 -75 223 92
773 258 2 0.417 20.540905748348603 4.912898814841567 7.07536892401046 -84 227 91
441 147 2 0.417 17.151571783196555 5.108997955312445 3.42937699062276 -75 223 92
772 258 1 -0.834 20.491528465251907 4.8934255772124615 6.119641308973385 -84 227 91
1012 338 1 -0.834 19.25986100268949 2.6402259685757032 3.1773225024402545 -74 220 96
1467 489 2 0.417 19.519411524625458 7.563042741953399 7.9493996438524 -72 219 92
39 13 2 0.417 18.652659371963264 8.478980410022329 3.5779395196171815 -78 224 100
1313 438 2 0.417 19.650596392465427 5.671604584981019 9.547158338596725 -77 219 98
175 59 1 -0.834 20.82339229145708 4.276588522058333 13.917851705206072 -73 221 105
1165 389 1 -0.834 18.517769466910895 2.314678102027214 12.75237210128853 -74 229 98
807 269 2 0.417 16.21508767937745 7.839199158911171 9.952161195463864 -75 229 91
1314 438 2 0.417 20.039506330383787 4.402405144786001 8.819300481970602 -77 219 98
586 196 1 -0.834 18.241680307674365 8.016349875123623 13.568007211596807 -86 227 90
685 229 1 -0.834 20.250327146924324 6.917269176294342 10.919511015135882 -78 230 86
249 83 2 0.417 15.027419753436321 5.937644566882798 10.187812833159422 -69 229 99
588 196 2 0.417 17.777102783646416 7.810300066424044 12.756869271758749 -86 227 90
806 269 2 0.417 17.512382780158173 7.058901060777146 9.95963390076639 -75 229 91
166 56 1 -0.834 16.892408095334652 3.853662040046934 8.833971230757317 -72 224 101
126 42 2 0.417 18.91297786780436 2.6307972037915386 10.535389071752565 -67 225 96
558 186 2 0.417 17.39772800882982 5.7397087465190175 13.699366793095367 -67 226 90
556 186 1 -0.834 17.6770681360925 4.876059709614415 14.003194827546032 -67 226 90
557 186 2 0.417 17.176579689125127 4.259993723299231 13.468212599536711 -67 226 90
1241 414 2 0.417 20.677191213449497 2.655701446559223 11.498564836790095 -71 221 91
805 269 1 -0.834 16.561832564845574 6.947298705763255 9.974862212975877 -75 229 91
176 59 2 0.417 19.94705690965318 4.498810169725896 13.603389561762205 -73 221 105
177 59 2 0.417 20.68936931002768 3.9949262976163182 14.822802804666631 -73 221 105
167 56 2 0.417 17.771406768388786 4.232602989619184 8.833871315959236 -72 224 101
1312 438 1 -0.834 19.345634052654013 5.05918754063239 8.877699245207321 -77 219 98
687 229 2 0.417 20.208592536148135 6.911399026232767 11.875783270721453 -78 230 86
686 229 2 0.417 19.62276324127374 7.590305017982156 10.656034928911515 -78 230 86
1466 489 2 0.417 18.98933629807404 8.56438558342914 8.953505966003997 -72 219 92
1166 389 2 0.417 19.160790256412504 2.231050966213367 13.456476563937326 -74 229 98
732 244 2 0.417 15.885567255844075 2.2572327695990495 9.26415437220981 -69 226 94
168 56 2 0.417 16.31342581022621 4.590428597573242 8.638555433344541 -72 224 101
323 108 2 0.417 16.153966048986884 7.032612641535476 16.17336660718493 -75 230 96
301 101 1 -0.834 17.135221960850945 4.1128252296627785 21.12495165926751 -71 220 93
1115 372 2 0.417 17.90317877973972 4.994939316277762 15.75160994553184 -65 222 101
1114 372 1 -0.834 18.043550656294624 5.131816973430763 16.688517384867225 -65 222 101
660 220 2 0.417 18.643026188839535 3.294650549025086 18.383858911637464 -69 220 89
349 117 1 -0.834 15.157029554641797 2.9395567400476916 18.414030881920436 -69 230 95
784 262 1 -0.834 17.903106380435993 6.251795044645773 19.236489492138706 -74 223 96
786 262 2 0.417 17.900902063133934 5.9229722594800736 18.337542364015963 -74 223 96
351 117 2 0.417 16.077754046101873 2.7990852824415624 18.634865385332922 -69 230 95
785 262 2 0.417 17.633653874243247 5.501976079539652 19.766961066789012 -74 223 96
658 220 1 -0.834 17.978487227343482 2.798414369989526 18.86173923393824 -69 220 89
322 108 1 -0.834 15.901402067639893 7.446312510972224 15.347959992479876 -75 230 96
659 220 2 0.417 17.88680467505908 3.2606325100945712 19.69491538090285 -69 220 89
1116 372 2 0.417 18.8272107562254 4.620804986574361 16.890945080866718 -65 222 101
780 260 2 0.417 20.579426023202647 6.62217223046189 20.9013562226448 -80 225 95
1160 387 2 0.417 20.49702047421663 2.9661652319465692 17.968280677091737 -75 222 99
778 260 1 -0.834 19.91492834308027 7.307556250959675 20.83118650616744 -80 225 95
1586 522 7 0.074785 20.374303368255138 6.976282500052978 15.871126353369771 -72 222 93
1017 339 2 0.417 17.695919075646138 7.888489289592439 19.282218110148587 -74 225 96
1159 387 1 -0.834 20.401039530661546 3.736691702662532 17.408540433715203 -75 222 99
779 260 2 0.417 19.323890816192097 6.999360718608348 20.144219613226486 -80 225 95
1161 387 2 0.417 21.196671748701423 4.246003953339548 17.562822676916273 -75 222 99
1582 522 3 -0.299143 21.04307549124865 6.830016992601968 16.750909601695227 -72 222 93
1583 522 4 0.07478600000000001 20.41921764417521 6.895628625942178 17.650431116109193 -72 222 93
1282 428 1 -0.834 20.239314450718744 6.71253613059767 26.361191500356025 -81 231 102
327 109 2 0.417 20.992097379512025 4.9321999615660035 26.63675897825144 -71 221 101
1276 426 1 -0.834 16.647218412924033 4.2654913802436445 25.761106894371043 -74 224 106
85 29 1 -0.834 16.898650096737708 6.781375778224096 24.899153408804914 -70 228 94
87 29 2 0.417 16.84977684829539 5.869412127775729 25.185810126139604 -70 228 94
1277 426 2 0.417 15.720236995813364 4.037496712179339 25.690683442276608 -74 224 106
137 46 2 0.417 19.297397301159595 5.0085724710776445 23.991779345893363 -71 219 94
326 109 2 0.417 20.857068867918727 3.4707042901208003 27.00783005375995 -71 221 101
481 161 1 -0.834 19.272412925046204 7.271817878949398 23.772952709661844 -80 223 98
482 161 2 0.417 18.485747808214953 6.986351298326896 24.237605869032443 -80 223 98
1284 428 2 0.417 20.482353845878382 7.539741324084185 25.94538446916586 -81 231 102
1371 457 2 0.417 17.00438140266036 8.258613830176072 26.11075617309352 -71 223 97
483 161 2 0.417 18.961041115172275 7.515804885541394 22.901315690484935 -80 223 98
532 178 1 -0.834 19.135375692373135 2.527800819091417 25.449892900929765 -74 218 95
138 46 2 0.417 19.908547411984163 4.06430361887034 22.97849350848461 -71 219 94
1278 426 2 0.417 16.822596904363117 4.269318447603729 26.702097763152537 -74 224 106
86 29 2 0.417 16.100003403685136 6.915677310410549 24.388899105591168 -70 228 94
136 46 1 -0.834 19.067225502018434 4.389013547825695 23.299391919070075 -71 219 94
534 178 2 0.417 18.628475157486644 2.685778687418706 24.653445982349005 -74 218 95
1283 428 2 0.417 19.526248134092665 6.943578635951294 26.956496371166235 -81 231 102
302 101 2 0.417 17.697341322695692 4.3086526430769165 21.874556075069766 -71 220 93
1154 385 2 0.417 20.235051410445262 8.56824170979342 24.030128996074314 -68 221 88
533 178 2 0.417 18.52304704911278 2.7067247881296588 26.163526046553002 -74 218 95
38 13 2 0.417 17.99261412923988 8.237241251212142 27.805514684354875 -78 224 99
303 101 2 0.417 16.2490982982897 4.301939154558576 21.433594097824 -71 220 93
11 4 2 0.417 15.822177376139186 10.178686781472962 4.313158145017372 -75 225 100
471 157 2 0.417 16.89948726544197 12.709814320352416 3.890802013682731 -77 217 97
1084 362 1 -0.834 19.984076498125322 10.83665908987553 3.116105426925512 -79 217 94
281 94 2 0.417 19.07463068000447 13.840118897021515 4.301851903850475 -73 227 95
947 316 2 0.417 17.827136509455197 10.875030243749865 5.750109846210797 -76 230 96
1343 448 2 0.417 17.57766519516053 12.464575862676906 7.5616552918237465 -63 222 96
280 94 1 -0.834 19.66334658967892 13.08688826566048 4.349707581017965 -73 227 95
1388 463 2 0.417 15.630635514360238 9.762103911502662 6.782548238827822 -73 226 93
282 94 2 0.417 20.374710039528484 13.374274087306492 4.9220759532834215 -73 227 95
948 316 2 0.417 18.59777472122228 9.647133254491884 5.313897644760143 -76 230 96
100 34 1 -0.834 20.50867816023942 9.014723349241274 5.248405374666525 -74 229 101
946 316 1 -0.834 17.725389991142276 10.040477309334998 5.292505603996316 -76 230 96
469 157 1 -0.834 16.588003020097048 13.088940554885095 4.71267455350916 -77 217 97
872 291 2 0.417 18.13495647207608 11.38091171004286 2.4941069759326386 -72 217 92
101 34 2 0.417 20.821166470205608 9.246960483462717 6.12284800430768 -74 229 101
152 51 2 0.417 19.964368194216476 14.777614685410137 2.4257041194701428 -75 221 103
1342 448 1 -0.834 18.13790300751964 12.108377764491497 6.872095138778406 -63 222 96
563 188 2 0.417 21.331940148252897 13.56208023387599 8.15574203235023 -72 219 90
470 157 2 0.417 17.188963177313404 12.75014209106796 5.376222375477166 -77 217 97
