LAMMPS data file via write_data, version 29 Aug 2024, timestep = 5002000, units = real

1671 atoms
7 atom types
1132 bonds
5 bond types
674 angles
7 angle types

2.2064922817800667 27.760706718220998 xlo xhi
2.1927962428445102 27.807116757154294 ylo yhi
2.2379614897970104 27.806356510195837 zlo zhi

Masses

1 15.9994
2 1.008
3 12.011
4 1.008
5 1.008
6 1.008
7 1.008

Pair Coeffs # lj/cut/coul/long

1 0.1521 3.15061
2 0 0
3 0.066 3.5
4 0.03 2.5
5 0.03 2.5
6 0.03 2.5
7 0.03 2.5

Bond Coeffs # harmonic

1 450 0.9572
2 340 1.09
3 340 1.09
4 340 1.09
5 340 1.09

Angle Coeffs # harmonic

1 55 104.52
2 33 107.8
3 33 107.8
4 33 107.8
5 33 107.8
6 33 107.8
7 33 107.8

Atoms # full

305 102 2 0.417 12.337351765715676 13.143678897187447 22.509892085252332 -71 226 104
968 323 2 0.417 14.786598016501554 13.264438418663598 22.214012712829295 -70 226 99
1073 358 2 0.417 14.060019091375974 9.557376324108514 21.57046872712693 -76 224 96
1622 530 3 -0.299143 8.937025310434453 11.917222717890375 25.437632490089918 -73 224 95
967 323 1 -0.834 13.948431519578968 13.643487931247638 21.949323442567298 -70 226 99
1383 461 2 0.417 13.407112536977836 9.786611806793447 26.859484754171476 -69 223 99
1514 505 2 0.417 10.182336919649181 12.09156744948419 21.86181662035016 -71 225 96
1343 448 2 0.417 8.945884770242966 20.77479078560625 3.354376586745188 -66 223 96
21 7 2 0.417 9.676806862428549 18.605416370368047 3.8121754250063082 -72 229 98
76 26 1 -0.834 12.497988683528936 19.734494314819237 7.856960185178765 -74 224 97
443 148 2 0.417 8.673524728952593 20.020313638836086 5.696864438961018 -70 226 94
1286 429 2 0.417 9.487618885994124 15.372961738911126 5.69810609238476 -73 222 96
1342 448 1 -0.834 8.70783304352403 21.147636541882285 2.5055046490763297 -66 223 96
723 241 2 0.417 11.547265913694115 18.02961554134216 2.5699825634298135 -70 225 98
1517 506 2 0.417 14.7293002547095 17.203271720668027 8.107673515066711 -73 224 100
1240 414 1 -0.834 14.620499702506606 19.70725373378785 3.0864532618623337 -69 219 95
78 26 2 0.417 13.369552269925634 19.44887680411278 7.582981833621132 -74 224 97
442 148 1 -0.834 9.334096644163626 20.12260647520074 5.011703475737014 -70 226 94
1287 429 2 0.417 10.659915295530682 15.283819435709953 4.744298978322463 -73 222 96
821 274 2 0.417 13.702668799566 21.276027426166465 3.5800628445681904 -70 223 100
1242 414 2 0.417 13.875218894956062 19.13924579711457 2.8910379101805725 -69 219 95
19 7 1 -0.834 9.751320897866412 17.859158692959006 3.217354751426791 -72 229 98
1285 429 1 -0.834 9.786149963409393 15.663723384955732 4.836363485040509 -73 222 96
1518 506 2 0.417 14.670894781118708 15.695712980860318 7.981868316098738 -73 224 100
444 148 2 0.417 10.018318948351908 20.656305562240256 5.415770150109703 -70 226 94
20 7 2 0.417 9.79836459989663 17.096489389701354 3.7938869452203448 -72 229 98
54 18 2 0.417 14.585693579120862 15.516117262083206 3.32379565064017 -70 224 95
77 26 2 0.417 12.173673878663157 20.25449233398855 7.121646298923181 -74 224 97
582 194 2 0.417 11.222381354678546 18.571823304591845 8.473916620222866 -76 223 99
1516 506 1 -0.834 14.474764851173124 16.413191901488418 8.58438156545866 -73 224 100
230 77 2 0.417 8.996403324610082 17.483905271044577 8.432755653786915 -74 225 94
356 119 2 0.417 13.054648790723345 20.51109873224567 11.275480072070229 -72 223 100
1023 341 2 0.417 14.804217787340498 19.822481847743852 11.984299074366026 -69 223 99
1054 352 1 -0.834 10.369760088309382 19.055580546746107 11.441339561210237 -71 225 96
1055 352 2 0.417 10.075320708161811 18.297586766974227 11.946331894907223 -71 225 96
405 135 2 0.417 10.919908933067832 15.149183366328304 10.804007929031705 -72 221 94
709 237 1 -0.834 12.829856563748445 15.874439104072207 13.03348423976499 -70 224 93
1019 340 2 0.417 12.684658813137837 15.921017086484827 9.112051721192785 -68 225 98
924 308 2 0.417 9.732191088034625 16.387569366620877 12.554903155963748 -70 225 93
1020 340 2 0.417 11.234086421974748 16.35430502234281 9.120526944229677 -68 225 98
261 87 2 0.417 12.63591061620551 21.056622637891614 9.266811333389258 -70 223 102
403 135 1 -0.834 10.580783157922168 15.056810465193674 11.694357850955418 -72 221 94
581 194 2 0.417 10.566748786097167 18.428234879134195 9.830934814197247 -76 223 99
357 119 2 0.417 12.245995186339242 19.356774820514488 11.828278123914622 -72 223 100
710 237 2 0.417 13.441210791017644 15.925046494593522 12.298672102365053 -70 224 93
1056 352 2 0.417 9.750318512684322 19.749587411309463 11.666978237381159 -71 225 96
355 119 1 -0.834 13.044990381199252 19.861938472689666 11.978871742873594 -72 223 100
1016 339 2 0.417 8.76540686586374 20.910582929694904 13.268029200648815 -75 220 98
1135 379 1 -0.834 14.810774456990886 16.068858091567037 11.182661627684007 -73 224 96
580 194 1 -0.834 10.587398277459357 18.041614142593883 8.955514817566758 -76 223 99
1018 340 1 -0.834 11.801551677756631 15.605627613062877 9.30418822575647 -68 225 98
922 308 1 -0.834 9.411555444146366 17.109348668009332 13.095726203084014 -70 225 93
465 155 2 0.417 12.678043348457525 19.752266953581575 13.7460847201898 -72 229 101
1136 379 2 0.417 14.632037844729313 16.241697219024196 10.258298246924863 -73 224 96
923 308 2 0.417 9.704159541979038 16.89403385289745 13.98132455277836 -70 225 93
711 237 2 0.417 11.98804860403491 15.660785970021365 12.631022961592905 -70 224 93
657 219 2 0.417 13.751459483854521 15.274931351129272 14.423976718867962 -74 228 96
463 155 1 -0.834 12.32905320693527 19.73934107842215 14.63732150525244 -72 229 101
1387 463 1 -0.834 9.523951339853479 20.25968253910156 14.703429189207073 -75 225 94
1388 463 2 0.417 10.457538038532393 20.05263736369284 14.660849700179087 -75 225 94
464 155 2 0.417 12.572116855357388 18.87836448564682 14.977768882952802 -72 229 101
93 31 2 0.417 9.573413232798792 17.07011376751688 16.187912716469125 -73 227 94
236 79 2 0.417 9.426765786257867 20.595019582744925 18.061765509228017 -75 223 95
837 279 2 0.417 12.707205596159339 21.330156237393737 15.478316074555682 -71 228 95
1389 463 2 0.417 9.129785324579151 19.502723200933445 15.136914874807081 -75 225 94
237 79 2 0.417 9.8395886773679 19.42866886898299 18.934218456305913 -75 223 95
629 210 2 0.417 14.66548541392852 20.106136233852247 18.902951296976575 -71 223 94
1258 420 1 -0.834 14.570275454418507 18.65258986726346 17.986117333719662 -72 223 94
235 79 1 -0.834 9.071210475468682 19.856879310228848 18.556733178558353 -75 223 95
168 56 2 0.417 11.896004329130559 17.93851671360364 19.402571668808427 -69 224 96
1220 407 2 0.417 9.66410682752748 17.480128174628963 20.250502119476884 -71 221 101
1221 407 2 0.417 8.679336814421669 16.352829315580315 20.02379178543248 -71 221 101
628 210 1 -0.834 14.631905000558463 20.888793384482938 19.453026135758613 -71 223 94
1259 420 2 0.417 14.400826231643432 18.008641429924218 18.67377980594744 -72 223 94
1260 420 2 0.417 14.054909789405075 18.34752873271158 17.239392398732612 -72 223 94
92 31 2 0.417 9.713070484192809 15.621054671406139 15.772346369077889 -73 227 94
1437 479 2 0.417 13.370316959375772 16.605973056938886 15.861865432807347 -72 225 96
655 219 1 -0.834 14.216104937111098 15.102264377911807 15.242853013139168 -74 228 96
942 314 2 0.417 13.397001360034803 16.779315900892 20.659925439023432 -70 228 98
630 210 2 0.417 14.02181385376809 20.662685889653346 20.155113219505147 -71 223 94
166 56 1 -0.834 11.17493887492193 18.460437660395904 19.75460170792193 -69 224 96
1219 407 1 -0.834 9.00935729725149 16.945249191978945 20.699357755056326 -71 221 101
167 56 2 0.417 11.603578867347315 19.166520117212414 20.238313845015732 -69 224 96
1435 479 1 -0.834 12.848859033201997 17.39506197467959 16.009129053609456 -72 225 96
1436 479 2 0.417 11.944323157083144 17.083160098383544 16.037378402265965 -72 225 96
940 314 1 -0.834 13.558193874984404 16.88049087371794 19.721818097785608 -70 228 98
91 31 1 -0.834 10.162691120220359 16.46536453024974 15.737028289501586 -73 227 94
941 314 2 0.417 13.866638153356416 16.020200922876636 19.437159496140403 -70 228 98
1558 517 4 0.07478600000000001 12.049124585054898 15.022577345967155 18.358886786669366 -71 223 97
691 231 1 -0.834 12.709934286684732 20.101967784488927 21.291066874157053 -71 226 98
1668 539 4 0.07478600000000001 11.955099332874495 15.403234316456395 26.70045685662501 -73 222 92
273 91 2 0.417 11.76097789429247 20.097016357649785 25.144781299584345 -76 222 95
606 202 2 0.417 13.604855840193945 17.821188786247994 23.207487774178738 -70 224 98
722 241 2 0.417 12.126494687473462 18.592485550154677 26.85789246717696 -70 225 97
604 202 1 -0.834 13.690197901081866 18.738787799375082 23.466313834609856 -70 224 98
271 91 1 -0.834 11.676000566337752 19.145066737500763 25.198041445729906 -76 222 95
354 118 2 0.417 10.0012183586625 16.008840355974964 21.972211351326607 -75 218 99
996 332 2 0.417 14.569703331043808 16.59782067648476 26.54405547190523 -72 224 94
1670 539 6 0.07478600000000001 10.161416148368547 15.712165209775462 26.73252655702769 -73 222 92
151 51 1 -0.834 13.045066312281692 16.28212135406578 22.51752352658349 -75 222 100
153 51 2 0.417 12.114745445156265 16.076149833635775 22.608870405079514 -75 222 100
605 202 2 0.417 12.999543354047328 18.870137403387403 24.115933522064182 -70 224 98
217 73 1 -0.834 8.993233744095889 18.85087205751168 24.853537968292123 -72 223 94
995 332 2 0.417 13.644811084196212 17.109676749306335 27.627821743875202 -72 224 94
692 231 2 0.417 13.172033799815322 19.642331199458653 21.992111617294917 -71 226 98
272 91 2 0.417 10.747174571926173 18.97772278175639 25.0382128792916 -76 222 95
693 231 2 0.417 12.221249364764933 20.792828092374776 21.73846397180619 -71 226 98
1671 539 7 0.074785 11.101204695144615 16.007211903425834 25.254359183500462 -73 222 92
353 118 2 0.417 9.654042683742878 15.385841492034297 23.307618226882056 -75 218 99
352 118 1 -0.834 10.390280054781922 15.554739668423451 22.719664112658556 -75 218 99
1667 539 3 -0.299143 11.041286134711061 15.381783212895849 26.14700058661687 -73 222 92
1601 525 7 0.074785 14.733462688264662 15.484995799659638 24.773947160171346 -73 227 98
152 51 2 0.417 13.489346572359493 15.442252691851282 22.63370962895359 -75 222 100
994 332 1 -0.834 14.403975175656917 16.544324918163028 27.48529657628597 -72 224 94
474 158 2 0.417 8.76893721544289 20.5422337136555 25.142471944475503 -72 228 95
721 241 1 -0.834 12.378008265637174 18.235032350872167 27.70949966329179 -70 225 97
127 43 1 -0.834 8.88376597700901 23.85726365576263 6.0630085408403795 -72 223 95
843 281 2 0.417 11.284925007184825 23.644010047109674 8.259217245862612 -71 220 98
129 43 2 0.417 9.31200766897371 24.03983126434889 5.226623249355275 -72 223 95
311 104 2 0.417 11.196005774221948 27.06639438860457 3.5295470016365718 -71 219 102
409 137 1 -0.834 10.134648808932752 24.17726218162945 3.6901329365250395 -69 225 94
1542 514 3 -0.299143 14.880285320220091 23.634286412912815 7.257861487286329 -71 221 96
410 137 2 0.417 10.713409291692146 24.859703365085956 4.030096928733519 -69 225 94
1544 514 5 0.07478600000000001 14.087178563668573 24.023188541739323 6.608065453538309 -71 221 96
411 137 2 0.417 10.712065263693647 23.599636490387212 3.1909303887896607 -69 225 94
327 109 2 0.417 14.183477701806984 27.577171173170306 2.27477751292763 -74 224 100
310 104 1 -0.834 10.653548376702773 27.798259132935478 3.235643955141711 -71 219 102
222 74 2 0.417 14.011239434211333 23.624570766129636 3.830696965020471 -72 228 93
1182 394 2 0.417 13.195675227626925 26.48956523878134 7.944193728095975 -71 216 96
1180 394 1 -0.834 12.463384356750014 26.338032031705588 7.346657139192817 -71 216 96
1181 394 2 0.417 11.846599329153241 27.04432721452453 7.53897354866696 -71 216 96
1546 514 7 0.074785 14.881427467660476 22.54309771403976 7.116766798565016 -71 221 96
1207 403 1 -0.834 12.093924077823136 25.90639810333439 4.589226443610292 -72 225 97
326 109 2 0.417 14.8225324809558 27.647597638447635 3.6454056194923057 -74 224 100
1209 403 2 0.417 12.89160397368462 25.455314252961216 4.312647105116351 -72 225 97
128 43 2 0.417 9.585356810939498 23.921794917986816 6.71098092561045 -72 223 95
220 74 1 -0.834 14.292356537725574 24.527911084964998 3.685055144784142 -72 228 93
221 74 2 0.417 14.465758818154994 24.57668183589751 2.744940722439212 -72 228 93
822 274 2 0.417 12.450113485336194 22.017422619183762 3.1636393903013817 -70 223 100
1208 403 2 0.417 12.209911258267418 26.04435208924778 5.529323135215713 -72 225 97
842 281 2 0.417 11.739214755261441 24.710312633594327 7.285261559404041 -71 220 98
124 42 1 -0.834 11.58884132898649 21.593837655651036 6.001134498815743 -71 220 93
841 281 1 -0.834 11.270325532024268 23.877053623194485 7.330917860260016 -71 220 98
1543 514 4 0.07478600000000001 14.634489518850739 23.921039141379588 8.304931610439965 -71 221 96
126 42 2 0.417 11.552210684118931 22.39842979918852 6.518393397255217 -71 220 93
1235 412 2 0.417 8.712602321364185 24.424368801786585 2.343958688465097 -71 221 98
125 42 2 0.417 12.208067455089019 21.788751143804653 5.297690439891008 -71 220 93
820 274 1 -0.834 13.154287545247914 22.025532655691855 3.8119720867906497 -70 223 100
1026 342 2 0.417 12.311297138511403 26.106921702512807 11.863176581167918 -73 220 96
870 290 2 0.417 14.827493505095347 23.141814948051923 12.867283825516642 -70 224 100
685 229 1 -0.834 11.058010539300104 23.584993054567292 10.006231200610289 -76 224 92
789 263 2 0.417 14.8480862106361 26.35593065247412 9.74965269964806 -72 226 95
1249 417 1 -0.834 9.689217669787825 27.391215496936702 11.072705514830961 -75 227 96
1614 528 5 0.07478600000000001 11.370861419120756 23.896659671442656 13.922493701108198 -68 223 95
868 290 1 -0.834 14.802359073743283 23.09745530617584 13.823141325612802 -70 224 100
1250 417 2 0.417 10.483769068018782 26.875278473140668 10.935726547896673 -75 227 96
1613 528 4 0.07478600000000001 9.982216065917132 22.742060595392317 13.774420665397374 -68 223 95
686 229 2 0.417 11.358691122218797 24.375406925293 10.454677771415788 -76 224 92
260 87 2 0.417 12.209798476781032 22.305335314399308 10.009184334642942 -70 223 102
1025 342 2 0.417 12.73168435736295 26.279372580476995 10.419048682732587 -73 220 96
1612 528 3 -0.299143 10.283913224615375 23.798613728408988 13.849258117971065 -68 223 95
654 218 2 0.417 13.457986660554472 26.406511924282547 13.987968367037727 -74 222 96
788 263 2 0.417 14.182424565036095 27.710285232243677 9.870443025482217 -72 226 95
653 218 2 0.417 12.757643844766132 27.710008856286237 13.667989350872826 -74 222 96
652 218 1 -0.834 12.877533858419824 26.816366307107863 13.346594902591256 -74 222 96
1024 342 1 -0.834 12.029109271701474 25.9281682093687 10.966137244627488 -73 220 96
1451 484 2 0.417 14.449662421306233 22.38179994692819 10.467173083885234 -68 223 97
1615 528 6 0.07478600000000001 10.014207313069697 24.43518903444682 13.023043909564004 -68 223 95
787 263 1 -0.834 14.069206512301394 26.843220260802376 9.481026520982828 -72 226 95
687 229 2 0.417 10.147680472233624 23.4830472847363 10.28403063097699 -76 224 92
500 167 2 0.417 14.59404008573989 24.63021353577947 14.71454403396551 -69 226 98
259 87 1 -0.834 12.915180923801014 21.660537901693957 9.954967265266506 -70 223 102
1616 528 7 0.074785 9.840230354835581 24.268514555037697 14.73564961310998 -68 223 95
477 159 2 0.417 9.741715216217688 21.562820591463293 16.066177084593445 -71 223 101
741 247 2 0.417 12.732485584649275 25.97453092249419 18.967702812557654 -70 228 97
475 159 1 -0.834 10.163447462709945 21.89863075910823 16.85715054848697 -71 223 101
601 201 1 -0.834 9.569204007031622 25.778449498964115 19.821650305246713 -73 227 92
646 216 1 -0.834 9.071882094626794 22.899935986112453 21.096123171769584 -69 228 94
1346 449 2 0.417 13.372104445936005 22.82649498124301 17.261435754770176 -73 221 93
1426 476 1 -0.834 13.75135697287216 27.298478917168858 18.415539370118175 -72 222 96
119 40 2 0.417 9.34947202541605 23.10462833019664 17.847931477210725 -70 224 100
501 167 2 0.417 14.655019122971243 25.454304679613386 15.98305787766233 -69 226 98
118 40 1 -0.834 8.72911159780966 23.51168144273251 18.452685885607274 -70 224 100
1345 449 1 -0.834 13.67566610739895 23.154707167907375 18.107836396551328 -73 221 93
602 201 2 0.417 9.096967554925987 25.10267306629318 19.335254285614027 -73 227 92
284 95 2 0.417 9.546560319275645 27.47050634543581 19.180662170576674 -72 225 96
739 247 1 -0.834 12.209007248042893 25.2517849152867 19.313931351228945 -70 228 97
603 201 2 0.417 10.49269867726316 25.60324985812739 19.640749923776106 -73 227 92
499 167 1 -0.834 14.482368408242188 25.521992715111395 15.04397584637439 -69 226 98
476 159 2 0.417 11.053867573811473 22.11548250032618 16.580756025444654 -71 223 101
1428 476 2 0.417 14.2407822087961 26.64896953232747 17.910700049256263 -72 222 96
835 279 1 -0.834 12.70291341232607 22.241784950800238 15.770174561170348 -71 228 95
740 247 2 0.417 12.614621758098897 24.465316552884296 18.9489531679356 -70 228 97
1070 357 2 0.417 14.818683101213217 24.450565392945137 17.932687721419292 -66 219 99
836 279 2 0.417 13.198743789995106 22.71094439973333 15.099126192957064 -71 228 95
1347 449 2 0.417 13.897575669795627 22.367377747281587 18.60496205990632 -73 221 93
647 216 2 0.417 9.101217459081806 23.032844218227964 20.14863338708566 -69 228 94
987 329 2 0.417 12.563929507649734 25.001564809844105 21.14291661708659 -77 225 98
1439 480 2 0.417 9.02070940070342 26.544314410599142 21.458467009585803 -71 225 98
1340 447 2 0.417 14.327514117279215 26.049250906627037 26.491018136717955 -76 223 95
697 233 1 -0.834 12.151805670049754 21.834452469549746 24.922765964545704 -72 225 96
1129 377 1 -0.834 11.989396751310155 25.664769609971373 24.341807172324287 -73 226 103
698 233 2 0.417 11.721505695394006 21.983228332139717 24.080762537472417 -72 225 96
1131 377 2 0.417 11.343626445882133 25.04509998748547 24.68129561727769 -73 226 103
1293 431 2 0.417 11.494221126656514 22.115435927460297 26.674615084998464 -71 228 94
1323 441 2 0.417 9.45314832611052 27.27582500330663 23.681018417043248 -73 223 94
1322 441 2 0.417 10.721703997844594 26.80367575781417 24.359112572099633 -73 223 94
98 33 2 0.417 9.196609537404395 24.28442405089924 25.8188780359768 -74 222 94
699 233 2 0.417 13.010307152360419 22.247493516814146 24.8298451461238 -72 225 96
1130 377 2 0.417 12.330302857726037 25.24694432240186 23.550942280835116 -73 226 103
986 329 2 0.417 13.714267494517209 24.601182519022842 22.042020588657657 -77 225 98
594 198 2 0.417 10.608460480453633 22.52527102781233 21.86298455035012 -72 225 99
329 110 2 0.417 8.6416097481353 27.11973543933216 25.614872593440914 -72 221 95
1648 535 4 0.07478600000000001 13.782064919931996 27.543412468799424 22.163683150014386 -71 221 97
985 329 1 -0.834 12.759816535915306 24.67029169833866 22.019358910324797 -77 225 98
1341 447 2 0.417 13.082675822004425 26.280085704537797 25.660919973252305 -76 223 95
396 132 2 0.417 14.777480392618934 23.776909010664156 25.98125151849129 -71 222 97
1321 441 1 -0.834 10.0321115624414 27.464794782126972 24.41949981626187 -73 223 94
593 198 2 0.417 11.905137195343684 23.12104207176653 22.36860935959561 -72 225 99
97 33 1 -0.834 9.801709768196496 24.15363158567994 25.088801693124125 -74 222 94
99 33 2 0.417 9.591784968199615 23.28082920701273 24.756520275390926 -74 222 94
1519 507 1 -0.834 14.771340174527124 22.80787564776071 24.32057676125997 -74 228 94
1339 447 1 -0.834 13.589791495247278 26.64968589645293 26.38375573685827 -76 223 95
592 198 1 -0.834 11.382366593208037 22.319404965890676 22.387341934394875 -72 225 99
473 158 2 0.417 8.70225838756899 21.428397424273214 26.36813006801532 -72 228 95
472 158 1 -0.834 8.69299570112574 21.457748795112757 25.41140920071011 -72 228 95
1291 431 1 -0.834 11.22349535438206 22.17262658368356 27.590967317060446 -71 228 94
1292 431 2 0.417 10.38435322505396 21.713153858346566 27.622419755705145 -71 228 94
818 273 2 0.417 17.73918903202881 6.206817125351416 5.3480344351816935 -75 225 93
480 160 2 0.417 18.524465093489134 7.549842597063679 3.6392629262336733 -72 221 100
158 53 2 0.417 17.39720002976621 8.382102823126786 6.344045139615898 -71 228 99
318 106 2 0.417 17.242093694712715 4.182543845731816 6.434911209086603 -68 225 95
544 182 1 -0.834 21.00824708702104 5.614161732846631 2.7800696303070525 -73 225 99
545 182 2 0.417 21.26801247441407 6.100000668455824 3.5628515546967465 -73 225 99
679 227 1 -0.834 20.130541271578373 5.912127215111275 7.105628256109852 -72 227 92
680 227 2 0.417 20.464973446973367 5.377645788803857 7.82587125928744 -72 227 92
1268 423 2 0.417 16.01710200783579 3.369454695739821 2.466818521612373 -75 226 98
817 273 1 -0.834 17.545801480571498 7.055481504577125 4.949748001258325 -75 225 93
316 106 1 -0.834 18.0180765176298 4.5998769381707705 6.060817924463414 -68 225 95
301 101 1 -0.834 15.725697065849557 3.060210492441257 6.796407195350624 -74 222 95
546 182 2 0.417 21.160672198292588 4.696463979465664 3.0055963990216945 -73 225 99
662 221 2 0.417 19.202977555508724 7.081010681377238 8.170869200271778 -74 227 94
819 273 2 0.417 16.59006387095239 7.089013123521179 4.908475954687779 -75 225 93
1475 492 2 0.417 15.05292447693332 8.217400736093499 3.9669203539156572 -72 223 94
478 160 1 -0.834 19.01099526116991 7.828809429997556 2.8635516106356826 -72 221 100
681 227 2 0.417 19.46022747078203 5.367088626948651 6.693464250025814 -72 227 92
317 106 2 0.417 18.263707782387606 4.036081690622616 5.327290541109125 -68 225 95
663 221 2 0.417 18.210008121106647 8.215617159008108 8.307436459327228 -74 227 94
479 160 2 0.417 19.523188025575337 7.060197466682274 2.612242833674956 -72 221 100
770 257 2 0.417 21.00221165422078 6.739465459483707 5.751112623921648 -70 226 95
1269 423 2 0.417 17.458019950741154 3.636003384724532 2.8471838562657297 -75 226 98
302 101 2 0.417 15.417694967192904 2.416278169324976 6.158636780874453 -74 222 95
286 96 1 -0.834 18.711179689854674 2.8243366891317394 4.118026742898714 -70 223 98
303 101 2 0.417 16.21176569635923 2.5459823052492 7.441056029007829 -74 222 95
287 96 2 0.417 19.64516774933748 2.886274416946258 3.917789198857827 -70 223 98
1459 487 1 -0.834 15.675878348067847 3.663043580141777 12.899593280885304 -72 224 97
661 221 1 -0.834 18.758689803156614 7.623816397421896 8.82220278000365 -74 227 94
89 30 2 0.417 19.382335189792236 3.283526871352285 11.44054446876504 -70 229 95
278 93 2 0.417 16.132923194470663 6.068129962218213 10.268741727526729 -75 226 97
1116 372 2 0.417 19.12707985270618 5.628172778040251 13.765830098352271 -72 224 98
277 93 1 -0.834 15.202825015028095 6.140043265137301 10.054246932342142 -75 226 97
1461 487 2 0.417 15.965060657135373 2.833916243748239 13.280628895974742 -72 224 97
191 64 2 0.417 20.738240853643532 4.062137681510607 10.089463780919381 -69 222 95
192 64 2 0.417 20.645791301391604 3.464710167344777 8.701478360926098 -69 222 95
522 174 2 0.417 18.096267765359975 6.382350579723878 11.766109388486308 -70 222 96
834 278 2 0.417 19.319413020206362 3.502165135550532 14.86183048173285 -70 225 101
521 174 2 0.417 18.274218133821165 6.708222190456146 10.298419774817216 -70 222 96
1053 351 2 0.417 17.662601819832386 4.297125752702211 10.587306019714562 -72 231 90
520 174 1 -0.834 17.791190595978048 6.134576628154726 10.893297853345295 -70 222 96
1247 416 2 0.417 19.43755421915686 8.497663985364287 10.217950795210237 -72 226 101
1051 351 1 -0.834 17.6913663706171 3.38057140256303 10.861828985376071 -72 231 90
1114 372 1 -0.834 18.799932857267898 6.500869435179695 13.547561858025873 -72 224 98
1115 372 2 0.417 19.510370068573124 7.09247112721924 13.79565613080227 -72 224 98
88 30 1 -0.834 20.29524259553692 3.3138589584135545 11.726806512793724 -70 229 95
90 30 2 0.417 20.258971323160125 3.6936182463173477 12.604720239429875 -70 229 95
190 64 1 -0.834 20.968302039818248 4.231051180811274 9.175788764257641 -69 222 95
1052 351 2 0.417 17.021136313103725 3.3125776067751085 11.541851462904818 -72 231 90
376 126 1 -0.834 20.494448605276766 8.5157432773719 14.627722363331964 -68 220 98
27 9 2 0.417 16.176490609165036 8.062523757350219 14.153324294975008 -71 224 96
26 9 2 0.417 17.22020559773126 6.966431750109641 14.188129797856273 -71 224 96
832 278 1 -0.834 19.901113950499166 4.125681994244333 14.426954787589226 -70 225 101
1460 487 2 0.417 15.358850963793532 4.172327132819191 13.645508171274846 -72 224 97
1233 411 2 0.417 17.548112611040988 2.403379195167915 9.335880997389545 -71 225 99
368 123 2 0.417 15.275878320793588 5.89396577759487 14.999293973571525 -72 224 98
25 9 1 -0.834 16.47487193988008 7.317703234988584 14.67531378532916 -71 224 96
5 2 2 0.417 15.134925405601471 4.567885895013955 18.31523301591895 -68 226 96
47 16 2 0.417 18.508010088071046 8.40366598425833 17.194494951952013 -74 223 96
833 278 2 0.417 20.507793026366798 4.406060539754646 15.112224373049985 -70 225 101
1425 475 2 0.417 18.55291269089303 6.801558144909553 20.04930666859721 -70 223 98
1108 370 1 -0.834 18.450848842170274 2.2071332240838686 15.705374213140825 -72 227 94
177 59 2 0.417 16.422383774463274 7.5019709259748435 16.528709924386593 -74 223 99
829 277 1 -0.834 15.822825738471227 3.185477076565718 19.328382668014235 -73 229 98
782 261 2 0.417 20.90158142105208 3.4001984924807553 18.914910263319307 -74 226 95
783 261 2 0.417 19.446043117091854 3.032704373310435 19.110681593749398 -74 226 95
1325 442 2 0.417 20.981099546851695 6.4069522365299765 19.264146840741837 -73 228 93
1423 475 1 -0.834 17.623063617202938 7.026802702994028 20.079493954470422 -70 223 98
830 277 2 0.417 16.000055018939015 3.716637943827278 20.104734475431293 -73 229 98
1326 442 2 0.417 20.180427790728118 5.30271133064082 19.92106908329962 -73 228 93
781 261 1 -0.834 20.143707848503617 3.5799458548825327 19.47130999153176 -74 226 95
831 277 2 0.417 16.667357917526125 2.7919362018925447 19.108940990762548 -73 229 98
175 59 1 -0.834 16.401424485571987 7.475630190418374 17.485333696840616 -74 223 99
1424 475 2 0.417 17.35612567490861 7.0677838357491005 19.16116494419117 -70 223 98
1324 442 1 -0.834 20.25811784593912 6.2555548881665715 19.87294772696358 -73 228 93
1029 343 2 0.417 16.657882414335376 5.803452318391347 20.94217007026907 -73 221 94
176 59 2 0.417 15.767354292983088 6.789171749402576 17.692678906461914 -74 223 99
810 270 2 0.417 20.770208429032643 7.381860941330707 21.250778048728932 -67 221 93
1289 430 2 0.417 20.044316219222473 3.3644515522128042 21.284748739917013 -75 227 94
1027 343 1 -0.834 16.176595479134676 5.072115837965631 21.329178602892362 -73 221 94
1458 486 2 0.417 18.251371834790632 3.143639439645348 22.853397309631006 -68 231 92
1556 516 7 0.074785 19.9493038382273 2.7202150192641144 26.333530316938642 -71 222 97
670 224 1 -0.834 18.207606297924286 8.206779236211446 22.63589089723021 -73 227 97
808 270 1 -0.834 20.93148578766244 8.019796779923006 21.9459684100989 -67 221 93
1457 486 2 0.417 16.929952890742406 3.7077775432000255 22.376353281485855 -68 231 92
1089 363 2 0.417 15.084567660219713 7.414594335359575 24.48909945220508 -72 224 95
205 69 1 -0.834 18.726177476023935 6.6941056900431 25.005107725072968 -68 224 95
450 150 2 0.417 16.687554416656816 4.446965801428849 26.129721035827295 -74 222 97
449 150 2 0.417 16.674349547843953 4.058845561542246 24.666451239412275 -74 222 97
206 69 2 0.417 18.389941509023224 7.007968789272865 24.165643713593404 -68 224 95
1288 430 1 -0.834 19.89409162926163 3.010897741963933 22.16150092548839 -75 227 94
999 333 2 0.417 20.279389132362063 5.954074529346991 25.322248856203508 -74 220 95
510 170 2 0.417 20.067889494284806 8.288037459649416 25.345800209199766 -76 225 96
186 62 2 0.417 21.203440830451804 3.26078449926937 23.21151347153824 -73 227 97
1456 486 1 -0.834 17.305709834996676 3.0054799138299013 22.907247631415963 -68 231 92
