1123 305 12 0.417 28.00898500 25.46490400 0.80899100
1124 305 12 0.417 28.13295300 26.22842100 1.55393000
1125 306 11 -0.834 22.91563300 29.43466500 9.97732900
1126 306 12 0.417 22.80924400 29.99916400 10.21076100
1127 306 12 0.417 22.50534300 29.17671400 9.59069600
1128 307 11 -0.834 15.80897200 22.13198300 0.86084600
1129 307 12 0.417 15.50979900 22.62882900 1.08018300
1130 307 12 0.417 15.48858300 21.65465500 0.62874400
1131 308 11 -0.834 2.41488000 24.04474900 3.20405000
1132 308 12 0.417 2.61501500 23.66372800 3.65041100
1133 308 12 0.417 2.76030200 24.53035100 3.03306300
1134 309 11 -0.834 9.91546400 2.80055600 9.26284100
1135 309 12 0.417 10.29157400 2.31006600 9.21355000
1136 309 12 0.417 10.00710700 3.29864700 8.90525300
1137 310 11 -0.834 29.47362700 20.50655300 24.45647900
1138 310 12 0.417 29.14279500 20.92418300 24.77366100
1139 310 12 0.417 29.18500200 20.06397600 24.13216000
1140 311 11 -0.834 19.27367100 25.90185500 10.31600300
1141 311 12 0.417 19.40744800 25.29706300 10.28772400
1142 311 12 0.417 18.68852100 26.09361100 10.24395900
1143 312 11 -0.834 1.81244200 3.49394200 0.36248900
1144 312 12 0.417 1.25351400 3.35270500 0.13418800
1145 312 12 0.417 2.32119100 3.38818800 0.02432800
1146 313 11 -0.834 15.62745600 13.48237400 28.80577500
1147 313 12 0.417 15.10459200 13.61221800 29.11273100
1148 313 12 0.417 15.76482800 13.78813100 28.28423600
1149 314 11 -0.834 29.25514500 1.50601600 15.82084000
1150 314 12 0.417 29.55485000 0.98436900 15.67074000
1151 314 12 0.417 28.65217600 1.48694300 15.96376000
1152 315 11 -0.834 16.25124100 27.18082700 2.23365800
1153 315 12 0.417 15.98851400 27.28592200 2.78538100
1154 315 12 0.417 16.81690000 26.92898000 2.20260300
1155 316 11 -0.834 19.78295500 13.22136300 28.77241400
1156 316 12 0.417 19.62344300 13.49920700 28.24154000
1157 316 12 0.417 20.36532900 13.02654000 28.85753700
1158 317 11 -0.834 3.81340300 29.44830600 24.83619300
1159 317 12 0.417 3.92895100 29.99508000 25.10481200
1160 317 12 0.417 4.11689000 29.28595800 24.32053800
1161 318 11 -0.834 28.92341900 2.47638700 13.38575800
1162 318 12 0.417 28.41237700 2.13271600 13.31367900
1163 318 12 0.417 29.48091000 2.20524600 13.39265500
1164 319 11 -0.834 18.27378700 6.66925000 20.49622600
1165 319 12 0.417 17.96719700 6.13030000 20.49837700
1166 319 12 0.417 18.89374300 6.67322600 20.49600700
1167 320 11 -0.834 2.84964300 4.81225200 22.30296700
1168 320 12 0.417 2.47962000 4.32438400 22.20530900
1169 320 12 0.417 3.46545700 4.74189600 22.28939500
1170 321 11 -0.834 24.40444200 11.21935200 18.85449300
1171 321 12 0.417 23.86263600 11.47821700 18.69988600
1172 321 12 0.417 24.41491000 10.66840000 19.13857800
1173 322 11 -0.834 24.28260000 17.87310500 21.63041700
1174 322 12 0.417 23.78694200 18.05117500 21.95765200
1175 322 12 0.417 24.33021700 18.02657800 21.03163500
1176 323 11 -0.834 20.41895400 4.86303300 6.81516400
1177 323 12 0.417 20.82882400 5.03642600 6.38341100
1178 323 12 0.417 19.81595000 4.98359300 6.73633600
1179 324 11 -0.834 13.14972700 6.23431100 9.23831400
1180 324 12 0.417 13.56044500 6.34579600 8.78736900
1181 324 12 0.417 13.13559700 5.67944700 9.51451700
1182 325 11 -0.834 0.00043000 3.84106400 27.15229100
1183 325 12 0.417 0.46922200 4.24671800 27.14012300
1184 325 12 0.417 0.11741700 3.23230000 27.16131100
1185 326 11 -0.834 13.76124400 12.90274900 27.07723400
1186 326 12 0.417 14.03462900 12.76901200 26.53700800
1187 326 12 0.417 13.59556300 12.44596300 27.46227600
1188 327 11 -0.834 24.99999800 16.42627200 15.50706400
1189 327 12 0.417 25.46120500 16.01875600 15.58248600
1190 327 12 0.417 24.94846200 16.74125300 14.97556500
1191 328 11 -0.834 27.31072600 10.58135900 21.27816500
1192 328 12 0.417 27.54955700 11.15066100 21.22051500
1193 328 12 0.417 26.86084500 10.39366700 20.89509800
1194 329 11 -0.834 22.50263500 7.26119300 14.50350600
1195 329 12 0.417 22.47547800 6.64862500 14.59566200
1196 329 12 0.417 22.60387600 7.48484500 13.93421600
1197 330 11 -0.834 24.28652100 29.27408000 19.97075400
1198 330 12 0.417 24.85346500 29.12040900 20.16932200
1199 330 12 0.417 23.78612300 29.02353300 20.23756700
1200 331 11 -0.834 22.14878500 27.63933600 25.71139300
1201 331 12 0.417 22.71322600 27.86900600 25.59681900
1202 331 12 0.417 22.07733500 27.18589500 26.12810300
1203 332 11 -0.834 16.09706400 2.32470300 28.64883900
1204 332 12 0.417 15.92270200 1.73165900 28.60019900
1205 332 12 0.417 16.68546600 2.46464900 28.78507400
1206 333 11 -0.834 24.15410200 0.27843800 14.50773400
1207 333 12 0.417 24.65750700 0.00209300 14.27388500
1208 333 12 0.417 23.60025900 0.00356900 14.46226200
1209 334 11 -0.834 23.62161300 18.24064400 28.41743200
1210 334 12 0.417 23.11138500 18.57956600 28.51370700
1211 334 12 0.417 23.58309300 17.62233900 28.39342300
1212 335 11 -0.834 6.48142600 3.14628200 0.22703000
1213 335 12 0.417 6.25027300 2.57228800 0.26662300
1214 335 12 0.417 7.09339300 3.23115800 0.17551500
1215 336 11 -0.834 28.44541600 22.25093200 14.66435000
1216 336 12 0.417 27.86394800 22.03584700 14.67451300
1217 336 12 0.417 28.91610700 21.86635200 14.54224300
1218 337 11 -0.834 18.48585200 20.92426600 9.34619000
1219 337 12 0.417 18.84988400 20.53242800 9.03248200
1220 337 12 0.417 18.55417300 20.98756800 9.95912300
1221 338 11 -0.834 6.17425200 22.96624000 13.60744900
1222 338 12 0.417 5.99079400 23.44247900 13.25530100
1223 338 12 0.417 5.75354000 22.61360900 13.89557100
1224 339 11 -0.834 24.58726800 11.71259600 10.53599000
1225 339 12 0.417 24.59536700 12.33257300 10.54156400
1226 339 12 0.417 25.00597300 11.40009100 10.20224000
1227 340 11 -0.834 1.04145300 16.07137500 29.07676100
1228 340 12 0.417 0.77206300 16.62927900 29.05143500
1229 340 12 0.417 0.73460700 15.56976200 28.88031400
1230 341 11 -0.834 7.64582300 12.35361200 8.26459300
1231 341 12 0.417 8.22215100 12.29634900 8.48603100
1232 341 12 0.417 7.55509100 12.46483000 7.66146800
1233 342 11 -0.834 22.13178800 16.45060900 27.17669800
1234 342 12 0.417 22.29115600 15.92925900 27.47210500
1235 342 12 0.417 21.53381000 16.60365000 27.11871400
1236 343 11 -0.834 10.55515400 23.51537300 13.97703600
1237 343 12 0.417 10.09945600 23.47435100 14.39551700
1238 343 12 0.417 10.45775900 23.33002600 13.39349300
1239 344 11 -0.834 5.06279200 23.38140100 22.09668300
1240 344 12 0.417 5.64963700 23.57448200 22.14961600
1241 344 12 0.417 4.60818800 23.79279600 22.00476000
1242 345 11 -0.834 22.78065800 7.50343700 20.61814700
1243 345 12 0.417 22.19959700 7.31346500 20.51447700
1244 345 12 0.417 22.94192600 8.08923800 20.49489300
1245 346 11 -0.834 6.88222000 6.23447400 15.08548200
1246 346 12 0.417 6.88768200 6.23952000 14.46547100
1247 346 12 0.417 6.34579200 6.29037200 15.39123000
1248 347 11 -0.834 22.93821100 10.24265200 21.59531200
1249 347 12 0.417 23.45844600 9.90636100 21.62238800
1250 347 12 0.417 22.39197300 9.96228800 21.50939300
1251 348 11 -0.834 15.65763500 18.97598200 22.21149100
1252 348 12 0.417 16.05544100 19.35672800 21.92644400
1253 348 12 0.417 15.62460600 18.96910700 22.83054200
1254 349 11 -0.834 26.21413300 20.26921200 28.21357700
1255 349 12 0.417 25.99918000 20.83612800 28.08369400
1256 349 12 0.417 26.73348500 20.06517400 27.94338400
1257 350 11 -0.834 23.37225500 15.49119600 20.23590500
1258 350 12 0.417 22.87866600 15.49955600 20.61109800
1259 350 12 0.417 23.56606600 14.95587300 19.99049200
1260 351 11 -0.834 21.09229400 4.08095100 4.41943900
1261 351 12 0.417 21.63394400 3.83191600 4.58992500
1262 351 12 0.417 21.08045800 4.62968700 4.13114900
1263 352 11 -0.834 13.61808700 15.66156000 2.88793700
1264 352 12 0.417 13.05963100 15.39237000 2.89943800
1265 352 12 0.417 13.66821000 16.27485600 2.96354800
1266 353 11 -0.834 20.20946400 19.41385000 28.20527100
1267 353 12 0.417 19.59995800 19.50969700 28.26679000
1268 353 12 0.417 20.49417000 18.99180800 28.55908600
1269 354 11 -0.834 29.36146900 8.46636100 27.01979800
1270 354 12 0.417 29.67334700 8.99942900 26.96466800
1271 354 12 0.417 28.74202000 8.46557000 26.99442200
1272 355 11 -0.834 2.54520000 15.16756500 14.32628500
1273 355 12 0.417 3.03553800 15.06120200 14.69059800
1274 355 12 0.417 1.98437900 15.24969200 14.57747600
1275 356 11 -0.834 9.98646200 18.23651400 21.73075500
1276 356 12 0.417 9.97401600 18.26253100 22.35014000
1277 356 12 0.417 10.06288600 18.75538800 21.40016400
1278 357 11 -0.834 15.21120300 17.58887500 20.56325900
1279 357 12 0.417 15.33389400 17.08553500 20.90394100
1280 357 12 0.417 15.48610400 17.66521200 20.01283700
1281 358 11 -0.834 8.52874900 5.64214500 22.13446900
1282 358 12 0.417 8.02682000 5.70792300 22.49253300
1283 358 12 0.417 8.47018100 5.63234400 21.51735100
1284 359 11 -0.834 5.72701000 20.35258200 11.18057200
1285 359 12 0.417 6.27425800 20.36991700 10.88955900
1286 359 12 0.417 5.58772200 20.78271900 11.60476900
1287 360 11 -0.834 12.99057800 13.09484900 15.15391700
1288 360 12 0.417 12.39401000 13.25639900 15.20368400
1289 360 12 0.417 13.14373300 12.50390400 15.04579500
1290 361 11 -0.834 29.72680100 16.18806400 15.84933400
1291 361 12 0.417 29.16680700 16.18588000 15.58311900
1292 361 12 0.417 29.79575200 16.40892500 16.42451100
1293 362 11 -0.834 19.26199000 28.62454700 0.75181400
1294 362 12 0.417 18.68128300 28.65593200 0.53672400
1295 362 12 0.417 19.52970700 28.07270600 0.84215200
1296 363 11 -0.834 15.75157500 27.49753700 25.68488500
1297 363 12 0.417 15.94617000 26.96225600 25.92999000
1298 363 12 0.417 15.89750600 28.03469000 25.95789100
1299 364 11 -0.834 14.75484900 14.12070200 19.83190300
1300 364 12 0.417 14.60601300 13.57506500 20.08606400
1301 364 12 0.417 14.37937700 14.60880000 19.90361300
1302 365 11 -0.834 25.94470700 6.78256500 27.96877400
1303 365 12 0.417 26.20483600 6.37506100 28.35703000
1304 365 12 0.417 26.07724300 7.38616300 28.01842400
1305 366 11 -0.834 13.79544400 14.31416700 0.52391900
1306 366 12 0.417 13.18647900 14.42424900 0.56280700
1307 366 12 0.417 14.10104800 14.44362300 0.00026900
1308 367 11 -0.834 0.63843200 13.42920600 20.03236600
1309 367 12 0.417 0.24099800 13.79814500 19.73170100
1310 367 12 0.417 0.43048200 13.03656300 20.46474300
1311 368 11 -0.834 19.74324600 1.17693100 23.85839400
1312 368 12 0.417 19.57297100 0.63873500 23.60183900
1313 368 12 0.417 19.81140600 1.68128300 23.50435200
1314 369 11 -0.834 21.45694300 4.02383800 1.31597500
1315 369 12 0.417 21.76867000 4.55879100 1.28249400
1316 369 12 0.417 20.83733600 4.02689300 1.33693400
1317 370 11 -0.834 3.17738400 21.00131600 12.86004000
1318 370 12 0.417 3.78799500 20.89364100 12.86542400
1319 370 12 0.417 2.96525800 21.58383200 12.86629500
1320 371 11 -0.834 19.84487100 5.79169200 26.19921400
1321 371 12 0.417 19.27587600 5.99071300 26.34448700
1322 371 12 0.417 20.16341600 5.44326700 26.60107300
1323 372 11 -0.834 26.34952800 2.20334200 14.63911900
1324 372 12 0.417 26.13185600 1.67180300 14.40555000
1325 372 12 0.417 26.75078200 2.19302000 15.11161300
1326 373 11 -0.834 4.40376000 9.72621400 21.99606900
1327 373 12 0.417 4.69974900 10.10418900 22.38849000
1328 373 12 0.417 3.95019300 9.94702400 21.63567800
1329 374 11 -0.834 19.75041400 8.75806900 26.20296600
1330 374 12 0.417 19.29797200 8.45866000 25.90276700
1331 374 12 0.417 19.60968500 9.17173600 26.64278000
1332 375 11 -0.834 19.83785900 1.51502500 4.24446900
1333 375 12 0.417 19.90537800 1.94714400 4.68399600
1334 375 12 0.417 19.27749200 1.27719400 4.12705100
1335 376 11 -0.834 2.72987400 23.88507600 17.71757800
1336 376 12 0.417 2.73880400 23.77909600 17.10671200
1337 376 12 0.417 3.26007900 23.89178200 18.03882500
1338 377 11 -0.834 3.57023500 16.31176700 18.36600000
1339 377 12 0.417 3.45040800 16.89206100 18.54867200
1340 377 12 0.417 4.00516800 15.97889300 18.65650000
1341 378 11 -0.834 21.84206800 5.54063300 17.08044500
1342 378 12 0.417 22.36209700 5.80462100 17.29103800
1343 378 12 0.417 21.51811700 5.81236200 16.62703600
1344 379 11 -0.834 25.91028800 26.77277200 6.43682600
1345 379 12 0.417 25.63723700 26.23590600 6.28955900
1346 379 12 0.417 26.52856900 26.80853400 6.46530400
1347 380 11 -0.834 12.59399800 6.28257600 16.79326300
1348 380 12 0.417 12.11833800 6.11563100 17.15429600
1349 380 12 0.417 12.82734300 6.85556300 16.83324400
1350 381 11 -0.834 17.21585600 16.01175100 8.94223300
1351 381 12 0.417 17.20085900 16.55565100 9.23958300
1352 381 12 0.417 17.75891700 15.73412000 8.83102700
1353 382 11 -0.834 8.98291000 9.47405300 29.73743500
1354 382 12 0.417 8.89023900 8.91990200 29.99972700
1355 382 12 0.417 9.55647100 9.65221500 29.58365900
1356 383 11 -0.834 15.17611600 24.82134900 1.90799600
1357 383 12 0.417 15.72850500 24.75239200 1.63490300
1358 383 12 0.417 14.99040800 25.38268900 2.09446700
1359 384 11 -0.834 22.14931300 25.33415500 16.16261700
1360 384 12 0.417 22.57353100 25.78088000 16.23293600
1361 384 12 0.417 21.58092000 25.47561600 15.95944300
1362 385 11 -0.834 29.48582200 27.66299900 19.57916100
1363 385 12 0.417 28.93179800 27.66302300 19.30072600
1364 385 12 0.417 29.99921800 27.55771700 19.24794800
1365 386 11 -0.834 15.13803200 15.97892600 7.46591200
1366 386 12 0.417 15.61679600 15.92723800 7.07529400
1367 386 12 0.417 15.20793100 15.82925700 8.06346900
1368 387 11 -0.834 6.12798500 18.28444800 24.96509300
1369 387 12 0.417 6.04899700 18.72171200 25.39756300
1370 387 12 0.417 5.88904100 17.71858100 25.04913300
1371 388 11 -0.834 25.72312000 27.22044500 25.08008700
1372 388 12 0.417 26.17914500 26.94682000 25.39889800
1373 388 12 0.417 25.30543600 27.57079000 25.37531500
1374 389 11 -0.834 0.56082700 20.10936600 25.24503800
1375 389 12 0.417 -0.00112500 20.36545100 25.18937200
1376 389 12 0.417 0.61658300 19.52351600 25.44005800
1377 390 11 -0.834 9.09275200 4.13538300 0.00010000
1378 390 12 0.417 9.66455900 4.02293200 0.21190300
1379 390 12 0.417 8.83541700 4.69322400 0.08348500
1380 391 11 -0.834 26.72637400 13.29099300 19.63539400
1381 391 12 0.417 27.32120000 13.43569000 19.73395100
1382 391 12 0.417 26.27848400 13.60513300 19.92706400
1383 392 11 -0.834 5.24909700 21.07488500 4.66501200
1384 392 12 0.417 4.72830500 20.86796300 4.93039400
1385 392 12 0.417 5.68606000 20.67349800 4.48525400
1386 393 11 -0.834 26.38014000 1.35830200 24.82841600
1387 393 12 0.417 26.51726600 1.87563100 25.14152200
1388 393 12 0.417 25.90917200 0.99986500 25.01300600
1389 394 11 -0.834 5.72750400 26.45213600 12.96197300
1390 394 12 0.417 5.69320700 25.83802500 13.04046000
1391 394 12 0.417 5.98700600 26.80655600 13.39947400
1392 395 11 -0.834 8.54013900 28.41143100 22.06970600
1393 395 12 0.417 8.27643000 27.85267300 22.12182600
1394 395 12 0.417 8.18607000 28.91853000 22.02672300
1395 396 11 -0.834 9.46338200 25.87264800 5.30845700
1396 396 12 0.417 9.27212800 25.50500900 4.84722700
1397 396 12 0.417 9.90920600 25.68007200 5.69383600
1398 397 11 -0.834 16.83751100 11.34716800 1.41157900
1399 397 12 0.417 16.79423700 11.43963800 2.02317200
1400 397 12 0.417 16.77317100 10.77605400 1.17909000
1401 398 11 -0.834 0.57270700 25.54536900 22.34863200
1402 398 12 0.417 0.79787200 26.12225600 22.31746300
1403 398 12 0.417 0.95880400 25.06058300 22.33209000
1404 399 11 -0.834 2.10394500 9.87485700 23.41364700
1405 399 12 0.417 1.48692200 9.84505600 23.36013100
1406 399 12 0.417 2.37117000 10.38673700 23.63932600
1407 400 11 -0.834 7.67469500 13.75978500 16.53210200
1408 400 12 0.417 7.18540300 13.43051100 16.72352100
1409 400 12 0.417 7.60610100 14.35674900 16.37949000
1410 401 11 -0.834 4.37030400 28.98994300 8.64827500
1411 401 12 0.417 3.85468400 29.12459400 8.33129900
1412 401 12 0.417 4.74016500 28.53029900 8.45777300
1413 402 11 -0.834 15.28774100 2.42786700 2.48945200
1414 402 12 0.417 15.80104200 2.39706200 2.83592400
1415 402 12 0.417 15.23623500 2.86168000 2.04955000
1416 403 11 -0.834 15.62038200 16.13588200 29.83414600
1417 403 12 0.417 15.39874900 16.69036700 30.00116200
1418 403 12 0.417 16.23255200 16.03987300 29.81437100
1419 404 11 -0.834 5.72130800 19.59725200 22.55238900
1420 404 12 0.417 5.82965300 19.49848900 23.15486400
1421 404 12 0.417 6.11905700 19.93450600 22.21710300
1422 405 11 -0.834 8.32879500 13.23140400 0.35630900
1423 405 12 0.417 8.28053600 12.72523000 0.00144600
1424 405 12 0.417 8.17708400 13.78680900 0.12637500
1425 406 11 -0.834 8.67217600 1.42742400 16.90653600
1426 406 12 0.417 8.35010400 1.95727000 16.90509700
1427 406 12 0.417 8.37458700 0.88380100 16.92317000
1428 407 11 -0.834 16.91572200 11.87451000 15.74842600
1429 407 12 0.417 16.59199000 12.39853600 15.67727000
1430 407 12 0.417 17.53258500 11.89665100 15.80631900
1431 408 11 -0.834 13.97517000 13.45668900 4.11942400
1432 408 12 0.417 13.76507300 13.87660800 4.52438900
1433 408 12 0.417 13.62350500 13.28761600 3.63764900
1434 409 11 -0.834 26.21512100 18.24042300 10.59837800
1435 409 12 0.417 25.70156700 18.00177300 10.34583800
1436 409 12 0.417 26.73660800 17.90557800 10.61546100
1437 410 11 -0.834 23.61218100 20.09568000 13.94386000
1438 410 12 0.417 23.24086700 20.55953200 14.12116200
1439 410 12 0.417 24.21925300 20.12008000 14.06727100
1440 411 11 -0.834 10.79392600 2.63581200 2.60169000
1441 411 12 0.417 10.38564100 2.34426300 2.23731200
1442 411 12 0.417 10.61529300 3.12517200 2.93781300
1443 412 11 -0.834 23.96093600 25.29960600 24.94909400
1444 412 12 0.417 24.09740100 25.80972700 24.62409800
1445 412 12 0.417 23.67395200 24.82408100 24.67363400
1446 413 11 -0.834 12.75130500 7.90964300 29.25574300
1447 413 12 0.417 12.85239900 7.35242200 29.00324800
1448 413 12 0.417 12.20822100 8.03253700 29.52835600
1449 414 11 -0.834 24.40530300 10.02021800 7.38844400
1450 414 12 0.417 24.80034200 10.41639100 7.12112500
1451 414 12 0.417 24.56741000 9.42714200 7.46809900
1452 415 11 -0.834 20.12837800 17.74199300 25.36955500
1453 415 12 0.417 19.52899700 17.58973900 25.41460700
1454 415 12 0.417 20.55415400 17.30093900 25.27709900
1455 416 11 -0.834 27.16119500 27.64908500 22.97734000
1456 416 12 0.417 26.75748900 27.99524100 23.29619300
1457 416 12 0.417 27.48808400 27.90112800 22.51476100
1458 417 11 -0.834 6.91286700 20.22877500 13.34180400
1459 417 12 0.417 7.41725900 19.89430400 13.20694600
1460 417 12 0.417 6.94119600 20.84807900 13.33709500
1461 418 11 -0.834 20.41232800 15.30081400 13.09343600
1462 418 12 0.417 20.98615200 15.37516600 12.87057500
1463 418 12 0.417 20.11695300 14.76134400 13.01541100
1464 419 11 -0.834 1.21688800 22.22665600 16.61834700
1465 419 12 0.417 0.59697300 22.21690000 16.60944300
1466 419 12 0.417 1.53811500 21.89534000 16.20433700
1467 420 11 -0.834 7.95714100 0.61864900 2.38033300
1468 420 12 0.417 8.14153300 0.51708500 1.79710600
1469 420 12 0.417 8.13583300 1.13296000 2.67683700
1470 421 11 -0.834 4.73302400 18.53319600 10.43066100
1471 421 12 0.417 4.59319100 17.92957200 10.40713300
1472 421 12 0.417 4.33115900 18.95313300 10.21497900
1473 422 11 -0.834 3.17939200 12.74384300 0.28541700
1474 422 12 0.417 3.10798300 13.34218700 0.43154800
1475 422 12 0.417 2.78273700 12.32142500 0.50584500
1476 423 11 -0.834 12.66189200 6.80572400 25.98743000
1477 423 12 0.417 12.61032000 7.37946400 25.75801500
1478 423 12 0.417 12.90307500 6.71804700 26.55179300
1479 424 11 -0.834 5.13491900 21.88021000 7.16332500
1480 424 12 0.417 5.14476100 21.38129000 7.53136100
1481 424 12 0.417 5.61758400 22.00252100 6.79395200
1482 425 11 -0.834 0.45711400 22.24021300 8.34530000
1483 425 12 0.417 0.28349600 21.68139200 8.14025100
1484 425 12 0.417 0.48848100 22.71865000 7.95226500
1485 426 11 -0.834 10.62592900 4.14772800 5.79566300
1486 426 12 0.417 11.16481000 3.92448400 6.00599200
1487 426 12 0.417 10.25849700 4.47617800 6.17179500
1488 427 11 -0.834 13.00158800 18.93806600 10.34344700
1489 427 12 0.417 12.38430100 18.93781400 10.40198300
1490 427 12 0.417 13.31339400 19.47387600 10.35016800
1491 428 11 -0.834 22.59037700 8.69021800 5.65355600
1492 428 12 0.417 22.36813400 9.26843400 5.68081700
1493 428 12 0.417 23.20268700 8.59363300 5.64307400
1494 429 11 -0.834 27.57508300 26.33786800 20.41617900
1495 429 12 0.417 26.97629500 26.21798100 20.52364700
1496 429 12 0.417 27.94867800 26.49558100 20.88512900
1497 430 11 -0.834 28.64917600 21.34717000 26.96453100
1498 430 12 0.417 28.06156200 21.37458900 26.76850600
1499 430 12 0.417 28.95208000 20.80624400 26.96143400
1500 431 11 -0.834 15.52312900 11.46728400 13.36420100
1501 431 12 0.417 15.98611400 11.79863500 13.60980600
1502 431 12 0.417 15.11581400 11.18193200 13.73437700
1503 432 11 -0.834 17.80977500 8.07798700 11.58049600
1504 432 12 0.417 18.03410700 8.30669200 12.11138000
1505 432 12 0.417 18.18775000 7.78838600 11.18347200
1506 433 11 -0.834 14.70431100 5.90840500 15.79218400
1507 433 12 0.417 15.22459400 5.57114900 15.79784400
1508 433 12 0.417 14.73623000 6.52754800 15.78994300
1509 434 11 -0.834 7.65341000 13.27129600 18.96410200
1510 434 12 0.417 8.08242500 13.64791800 18.72208700
1511 434 12 0.417 7.76464800 12.66304000 19.00895600
1512 435 11 -0.834 2.84873400 23.04255100 6.03462500
1513 435 12 0.417 2.90348400 23.62575600 5.83129500
1514 435 12 0.417 3.35568800 22.71372800 6.17331300
1515 436 11 -0.834 21.71143300 16.93950800 3.57760600
1516 436 12 0.417 22.20787900 17.14024600 3.89019900
1517 436 12 0.417 21.14159100 17.06497900 3.78712500
1518 437 11 -0.834 16.08277000 8.85731400 2.86471200
1519 437 12 0.417 15.91385000 9.44997000 2.93322600
1520 437 12 0.417 15.65124300 8.41287900 2.83973000
1521 438 11 -0.834 3.24272500 17.90713600 2.39042100
1522 438 12 0.417 3.19295600 18.51709700 2.49011900
1523 438 12 0.417 3.49774800 17.69866500 1.86519300
1524 439 11 -0.834 4.61236700 7.15793100 1.94279000
1525 439 12 0.417 4.02124400 6.97569400 1.98558000
1526 439 12 0.417 4.76114000 7.64811100 1.59357300
1527 440 11 -0.834 4.91180400 13.18973400 9.18609400
1528 440 12 0.417 5.02636300 13.55926600 8.70154200
1529 440 12 0.417 5.27598100 13.21382000 9.68724900
1530 441 11 -0.834 0.15943200 1.53932300 17.80752700
1531 441 12 0.417 -0.00218700 1.12282400 18.23750000
1532 441 12 0.417 -0.00147200 2.13410300 17.87614700
1533 442 11 -0.834 26.81049000 8.72542800 13.04011200
1534 442 12 0.417 26.82950600 8.11145300 13.12462800
1535 442 12 0.417 26.50290500 8.96244100 12.55681300
1536 443 13 -0.168263 18.81749900 11.64021300 18.71343400
1537 443 14 -0.168263 18.13088100 9.57980100 18.75699700
1538 443 15 -0.168263 19.75916000 10.15689100 17.44973100
1539 443 16 -0.642765 21.32203900 10.88645200 19.73186400
1540 443 17 0.045910 20.19507800 10.05329200 19.78373300
1541 443 18 0.405083 19.22412400 10.35390500 18.65918100
1542 443 19 0.136466 19.64130700 10.13919900 20.72323200
1543 443 20 0.136466 20.53576900 9.02561500 19.67056200
1544 443 21 0.423629 21.04755500 11.79540400 19.89558200
1545 444 13 -0.168263 26.02363300 13.06360900 22.04391500
1546 444 14 -0.168263 27.63480100 12.46711400 23.37319000
1547 444 15 -0.168263 26.08265500 13.80488300 24.07638700
1548 444 16 -0.642765 24.13437800 11.75337000 23.65390400
1549 444 17 0.045910 25.51378900 11.52018400 23.75256300
1550 444 18 0.405083 26.31861100 12.72905600 23.31825200
1551 444 19 0.136466 25.84944800 10.67196800 23.14877100
1552 444 20 0.136466 25.74315700 11.31897800 24.79750600
1553 444 21 0.423629 23.90170800 11.86914000 22.72611100
1554 445 13 -0.168263 24.29247600 10.41988200 16.56492100
1555 445 14 -0.168263 22.18041600 10.60778700 17.03665500
1556 445 15 -0.168263 22.81133600 9.47415700 15.30169300
1557 445 16 -0.642765 24.20330800 7.65002100 17.00988600
1558 445 17 0.045910 23.19843800 8.52567200 17.44618600
1559 445 18 0.405083 23.11393200 9.76120300 16.57208200
1560 445 19 0.136466 23.34305500 8.86512100 18.47602200
1561 445 20 0.136466 22.24760700 7.99968800 17.38091100
1562 445 21 0.423629 25.06033800 8.07578500 17.12197500
1563 446 13 -0.168263 25.10662200 7.74614200 8.80601600
1564 446 14 -0.168263 23.37175900 8.97280300 9.25789600
1565 446 15 -0.168263 23.14909300 6.83745100 8.96812800
1566 446 16 -0.642765 24.83116600 6.36295300 11.23274000
1567 446 17 0.045910 24.18810100 7.58167800 10.97185300
1568 446 18 0.405083 23.94252700 7.77918000 9.48914500
1569 446 19 0.136466 24.75288000 8.44889800 11.32633200
1570 446 20 0.136466 23.22287400 7.56273800 11.47482200
1571 446 21 0.423629 25.71492500 6.38666400 10.84966400
1572 447 13 -0.168263 26.16441400 11.67142900 2.86569300
1573 447 14 -0.168263 24.14928800 12.44862500 2.63358500
1574 447 15 -0.168263 25.25929300 12.82884800 4.45473500
1575 447 16 -0.642765 27.21818100 14.27153500 2.94994400
1576 447 17 0.045910 25.92456500 13.98705400 2.48895400
1577 447 18 0.405083 25.36704700 12.72948500 3.12568900
1578 447 19 0.136466 25.87604100 13.85152700 1.40452800
1579 447 20 0.136466 25.28168200 14.82035200 2.76701200
1580 447 21 0.423629 27.81572800 13.57510900 2.65623200
1581 448 13 -0.168263 24.95828600 24.69675800 9.06379100
1582 448 14 -0.168263 23.64670800 24.29346900 10.74776300
1583 448 15 -0.168263 25.52099700 25.33600700 11.05342200
1584 448 16 -0.642765 24.60192600 27.46325300 9.37618700
1585 448 17 0.045910 23.76108800 26.51327900 9.97403700
1586 448 18 0.405083 24.48273500 25.20340200 10.22139100
1587 448 19 0.136466 22.87433800 26.28788300 9.37439200
1588 448 20 0.136466 23.44185500 26.91029700 10.93604900
1589 448 21 0.423629 24.84273400 27.15794000 8.49463500
1590 449 13 -0.168263 13.39769100 22.52958100 18.59517500
1591 449 14 -0.168263 11.67524700 23.48861500 17.68299100
1592 449 15 -0.168263 13.67627500 24.17889500 17.22183400
1593 449 16 -0.642765 14.28904200 21.62293700 16.09286400
1594 449 17 0.045910 12.98656400 22.09346600 16.31430700
1595 449 18 0.405083 12.93741400 23.08936000 17.45602300
1596 449 19 0.136466 12.27631600 21.29505000 16.54836200
